,Unique_Id,Location,Tansaction_Type,Property_Type,Address,Bedrooms,Bathrooms,Price,Description,Listing_Date,Agent,Listing_Source,listing_URL
4692,DA1S00189,DA1,Sales,Semi-Detached,"Laburnum Avenue, Dartford, Kent",2,2,"£281,000","Lifetime Lease price for Over 60s: You can benefit from saving up to 59% from the market value with a one-off payment to become the Lifetime Lease owner of this property. The guide price of £281,000 is reflective of an average 33.3% saving as an example. Market Value Price: £425,000",Added on 04/05/2023,"Reduced on 27/03/2023 by Churchill Sales & Lettings, Ringwood",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=168&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4693,DA1S00190,DA1,Sales,Apartment,"Swallowtail House, Riverside Wharf, Dartford",2,1,"£280,000","GUIDE PRICE £280,000 to £300,000 Offered to the market with NO CHAIN is this well presented 2nd floor apartment located within 1 mile of Dartford Mainline Station on a very sought after development. The property comprises spacious ope plan living area with integrated appliances to the kitchen and...",Added on 11/01/2023,"Added on 04/05/2023 by Homewise, Worthing",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=168&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4694,DA1S00191,DA1,Sales,Flat,"Creek Mill Way, Dartford, Kent, DA1",3,2,"£280,000","Gudie Price £280,000-£290,000 Robinson Jackson are pleased to offer this well presented two double bedroom two bathroom top floor apartment. Located ideally for Dartford Mainline Station and Town Centre. Benefits include...",Added on 11/01/2023,"Added on 11/01/2023 by Livermores The Estate Agents, Dartford",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=168&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4695,DA1S00192,DA1,Sales,Flat,"Bexley Lane, Dartford",2,2,"£280,000","Rarely will you find a spacious, three bedroom flat in such close proximity to essential amenities inclusive of Crayford mainline station and Tower Retail Park, as well as supermarkets on your doorstep. This top floor flat boasts impressive floorspace throughout, with a large kitchen, two do...",Reduced on 28/04/2023,"Added on 11/01/2023 by Robinson Jackson, Dartford",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=168&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4696,DA1S00193,DA1,Sales,Flat,"Townhall Square, Crayford, Dartford, DA1",2,2,"£275,000","Located on the doorstep of Crayford station and presented to a high standard is this two bedroom apartment offered to the market chain free! The apartment itself is on a corner plot and made up of two double bedrooms, a family bathroom and en-suite to the master. The open plan living r...",Added on 24/04/2023,"Reduced on 28/04/2023 by Anthony James, South East",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=168&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4697,DA1S00194,DA1,Sales,Flat,"Alcock Crescent, Crayford, Kent, DA1",2,2,"£270,000","Guide Price £270,000-£290,000 Robinson Jackson are pleased to offer this very well presented and maintained two double bedroom two bathroom apartment located on the popular Vickers Green development. Benefits include... Leasehold, Leasehold with approximately 144 year(s) re...",Reduced on 25/01/2023,"Added on 24/04/2023 by Mann, Dartford",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=168&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4698,DA1S00195,DA1,Sales,Ground Flat,"Townhall Square, Crayford, Dartford, Kent, DA1",2,1,"£270,000","Watch the VIDEO TOUR for this MODERN and CONVENIENTLY LOCATED ground floor apartment in Crayford, just minutes away from Crayford Station and the High Street. This stunning TWO BEDROOM, TWO BATHROOM apartment is perfect for those who appreciate contemporary living and want to be within easy reach...",Added on 27/04/2023,"Reduced on 25/01/2023 by Robinson Jackson, Dartford",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=168&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4699,DA1S00196,DA1,Sales,Flat,"Temple Hill, Dartford, Kent, DA1",2,1,"£270,000","Guide Price £270,000-£285,000 Robinson Jackson are pleased to offer this well presented and maintained two double bedroom first floor apartment located ideally for Dartford mainline station and town centre with residents parking. Leasehold, Leasehold with approximately 117 ...",Added on 02/02/2023,Allow all cookies,RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=192&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4700,DA1S00197,DA1,Sales,End of Terrace,"St. Vincents Road, Dartford, Kent, DA1",2,1,"£270,000",One/two bedroom back-to-back house . Ideal first time buyer starter home · Unique galleried bedroom · Rear garden laid to lawn and patio area · Close to mainline station and local shops · Good sized...,Reduced on 25/04/2023,"Added on 02/02/2023 by Robinson Jackson, Dartford",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=192&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4701,DA1S00198,DA1,Sales,Flat,"Lea Vale, Crayford, Kent, DA1",2,1,"£265,000","First floor maisonette situated close to all the amenities Crayford has to offer. Two bedrooms, family bathroom and the added bonus of approx 25ft garden. View Now!!",Added on 01/11/2022,"Reduced on 25/04/2023 by Reeds Rains, Dartford",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=192&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4702,DA1S00199,DA1,Sales,Apartment,Market Street Dartford DA1 1EU,1,1,"£260,995","*IDEAL FOR FTBs* Perfect new home in the town centre, just a few minutes walk to the station. Benefiting from modern interior, spacious open plan kitchen & living area * Energy efficient appliances INCLUDED * On-site COMMUNAL GARDENS & concierge * Chain Free * 10 year NHBC Buildmark policy *",NEW HOME,"Added on 01/11/2022 by Robinson Jackson, Bexleyheath",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=192&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4703,DA1S00200,DA1,Sales,Apartment,Market Street Dartford DA1 1EU,1,1,,"Brand new chain free home in the town centre, benefiting from a modern interior, spacious open plan kitchen & living area * BUILT BY AN AWARD WINNING BUILDER * Energy efficient appliances INCLUDED * Fitted wardrobe * On-site GARDENS & concierge * Ample storage * 10 year NHBC Buildmark policy",ONLINE VIEWING,"NEW HOMEONLINE VIEWING
Copperhouse Green Development",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=192&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4704,DA1S00201,DA1,Sales,Apartment,Market Street Dartford DA1 1EU,1,2,"£260,995","OFFER OF THE MONTH! Brand new, CHAIN FREE apartment. IDEAL INVESTMENT or FIRST HOME. Benefiting from an EXCELLENT LOCATION in the town centre, modern interior ***10 year NHBC Buildmark policy*** Plus, on-site COMMUNAL GARDENS and concierge.*NO STAMP DUTY FEES!* Energy efficient appliances INCLUDED.",Copperhouse Green Development,Added on 18/04/2023 by Bellway Homes (Thames Gateway),RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=192&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4705,DA1S00202,DA1,Sales,Apartment,"Tanners Close, Crayford, Kent, DA1",2,2,,"Guide Price: £260,000 - £270,000 Situated on a popular development on the boarders of Barnehurst is this two double bedroom first floor flat offering a wonderful outlook onto horse fields. This flat would suit those first time buyers out there looking to get onto the property lad...",Added on 18/04/2023,"NEW HOMEONLINE VIEWING
Copperhouse Green Development",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=192&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4706,DA1S00203,DA1,Sales,Apartment,"Tanners Close, Crayford, Kent",2,1,"£260,995","* GUIDE PRICE £260,000 TO £270,000 * UNDERCROFT PARKING * BATHROOM & EN-SUITE * JULIETTE BALCONIES * 62 SQUARE METRES * ATTRACTIVE FAR-REACHING VIEWS * DESIRBALE DEVLOPMENT * SIMILAR PROPERTIES REQUIRED * VIEWINGS ARE HIGHLY RECOMMENDED * COUNCIL TAX BAND C * EPC RATING B *",NEW HOME,Added on 18/04/2023 by Bellway Homes (Thames Gateway),RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=192&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4707,DA1S00204,DA1,Sales,Flat,"Critchley Avenue, Dartford, DA1",2,2,,Belvoir are delighted to bring to market this spacious two double Bedroom flat on the highly desirable West Hill Park. This property is on a sought-after modern development just a few minutes’ walk to Dartford station and the Town Centre. The property features a good sized modern open pl...,ONLINE VIEWING,"NEW HOMEONLINE VIEWING
Copperhouse Green Development",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=192&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4708,DA1S00205,DA1,Sales,Flat,"Homberg House, Telford Square, Dartford, Kent, DA1",2,1,"£260,000","Beautifully presented apartment situated on the popular Bridge Development within close proximity to local shops, walking distance to Dartford Town Centre, Dartford Station, Thames path national trail, Central Park and Brooklands Lakes. Easy access to M25/A2 with fast track bus service to Bluewat...",Copperhouse Green Development,Added on 18/04/2023 by Bellway Homes (Thames Gateway),RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=192&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4709,DA1S00206,DA1,Sales,Apartment,"Mill Pond Road, Dartford",1,1,"£260,000",We are delighted to offer this Luxury 1 Bedroom apartment located in the popular Langley Square development. This apartment is finished to a very high standard with a large balcony offering beautiful views,Added on 18/04/2023,"Added on 16/03/2023 by Anthony Martin Estate Agents, Barnehurst",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=192&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4710,DA1S00207,DA1,Sales,Apartment,"Langley Square, Mill Pond Road, Dartford DA1",1,1,"£259,000","Spacious one bedroom, one bathroom apartment in the impressive Langley Square development. This furnished apartment includes an inviting living and dining area with full-height windows leading to a generous private balcony and a fitted kitchen with integrated appliances. Wood flooring throughout ...",NEW HOME,"Added on 15/03/2023 by Livermores The Estate Agents, Crayford",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=192&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4711,DA1S00208,DA1,Sales,Apartment,"King Edward Avenue, Dartford",1,1,"£255,000","WEST DARTFORD * GUIDE PRICE £250,000 TO £270,000 * 2ND FLOOR RETIREMENT APARTMENT * OVER 55'S ONLY * WONDERFUL COMMUNAL LOUNGE * LIFT TO ALL FLOORS * WELL MAINTAINED COMMUNAL GARDENS * 1 BEDROOM * LOUNGE WITH JULIETTE BALCONY * LONG LEASE * VIEWING HIGHLY RECOMMENDED",ONLINE VIEWING,"Added on 31/03/2023 by Belvoir, Sidcup",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=192&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4712,DA1S00209,DA1,Sales,Maisonette,"Dartford Road, Dartford",2,1,"£255,000","GUIDE PRICE £250,000 TO £275,000 * WEST DARTFORD * NO CHAIN * DARTFORD GRAMMAR SCHOOLS CATCHMENT * GROUND FLOOR MAISONETTE WITH PARKING * 2 BEDROOMS * GOOD SIZE LOUNGE * LARGE MASTER BEDROOM * FITTED KITCHEN * DIRECT ACCESS TO OWN REAR GARDEN * EXCELLENT FIRST TIME BUY OR INVESTMENT * VIEWING HIG...",Copperhouse Green Development,"Added on 05/04/2023 by Your Move, Dartford",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=192&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4713,DA1S00210,DA1,Sales,Apartment,"The Duke, Langley Square, Dartford DA1",1,2,"£250,000","Modern and spacious one bedroom apartment with a balcony located in Langley Square, a contemporary Dartford development. Situated on the 5th floor and boasting 521 sq ft of living space the apartment offers and open plan kitchen/ living room, wooden flooring, a double bedroom and a full size bath...",Added on 18/04/2023,"Added on 02/04/2022 by haart, Dartford",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=192&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4714,DA1S00211,DA1,Sales,Apartment,"Hyde Grove, Dartford",2,1,"£250,000","Guide Price £250,000 - £275,000 This fantastic two bedroom flat is centrally situated on the ever popular Bridge development. Being located in a convenient position for the QE2 bridge, M25 Junction, Bluewater shopping centre and Daren't Valley Hospital",Added on 16/03/2023,"Added on 20/01/2023 by Chase Evans, Greenwich",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=192&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4715,DA1S00212,DA1,Sales,Maisonette,"Green Place, Crayford, Kent, DA1",2,2,"£250,000","Guide Price £250,000-£270,000 Robinson Jackson are pleased to offer this larger than average two double bedroom duplex maisonette located within close proximity to Crayford Zone 6 Mainline Station and Town Centre. Benefits include",Added on 15/03/2023,"Reduced on 05/05/2023 by Livermores The Estate Agents, Dartford",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=192&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4716,DA1S00213,DA1,Sales,Flat,"Crawford Avenue, Dartford DA1 2GB",2,1,"£250,000","This beautiful two double bedroom property available in Dartford, Kent!",Added on 31/03/2023,"Added on 27/03/2023 by Livermores The Estate Agents, Dartford",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=192&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4717,DA1S00214,DA1,Sales,End of Terrace,"Falcon Close, Dartford, Kent, DA1",1,1,"£250,000","Guide Price £250,000-£270,000 Robinson Jackson are proud to offer this recently renovated one bedroom home located only a short distance from Dartford Mainline Station and Town Centre and offered with no chain. Benefits inc...",Added on 05/04/2023,"Added on 03/04/2023 by Chase Evans, Greenwich",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=192&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4718,DA1S00215,DA1,Sales,Flat,"Oldfield Place, Dartford, Kent, DA1",1,1,"£250,000",***CHAIN FREE MODERN APARTMENT WITHIN A STONES THROW OF DARTFORD STATION** Your Move Dartford are proud to present to the market an immaculate one bedroom apartment EPC RATING B COUNCIL TAX BAND C,Added on 02/04/2022,"Added on 14/02/2023 by haart, Dartford",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=192&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4719,DA1S00216,DA1,Sales,Maisonette,"Chastilian Road, West Dartford, Kent, DA1",2,2,"£250,000",CASH BUYERS ONLY & TENANT IN SITU - Robinson Jackson are pleased to offer this well presented two bedroom first floor maisonette offered with no onward chain. Offering off street parking and the full freehold,Added on 20/01/2023,"Reduced on 11/04/2023 by Robinson Jackson, Dartford",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=192&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4720,DA1S00217,DA1,Sales,Apartment,"Crawford Avenue, Dartford * VIDEO & 3D FLOORPLAN AVAILABLE *",2,1,"£250,000","Guide Price of £240,000 - £250,000. Chain Free 2 Bed 2 Bath 4th Floor Apartment that benefits from a lease in region of 138 years. The property is close to Dartford Town Centre & its many shops, amenities, Bus Routes plus Train Station (Zone 6) which can get you into London in approx 35 minutes.",Reduced on 05/05/2023,"Reduced on 26/12/2022 by yieldit Ltd, Manchester",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=192&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4721,DA1S00218,DA1,Sales,Apartment,"Baker Crescent, Dartford",1,1,"£250,000","**OFFERS IN THE REGION OF £240,000** This well presented 1 bedroom apartment would make an ideal first time buy or investment. Ideally located in a prime West Dartford location in close proximity to Dartford Town Centre, Dartford Station, Central Park, Brooklands Lakes & the Dartford Grammar Schools",Added on 27/03/2023,"Reduced on 11/04/2023 by Robinson Jackson, Dartford",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=192&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4722,DA1S00219,DA1,Sales,Apartment,"Vauxhall Place, Dartford DA1 1BH",1,1,"£240,000","Stunning 1 bedroom 3rd floor modern apartment in Dartford is a perfect choice for anyone looking for a stylish and comfortable living space. The apartment is conveniently located within walking distance to Dartford town centre and Dartford train station, making it an ideal location for those who ...",Added on 02/05/2023,Allow all cookies,RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=216&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4723,DA1S00220,DA1,Sales,Apartment,"Oldfield Place, Dartford, DA1",1,1,"£240,000","NO ONWARD CHAIN, GREAT VIEWS, TOWN CENTRE LOCATION. A luxury seventh floor one double bedroom apartment (570 Sq.Ft) with great views in the sought after development of Langley Square, Dartford. This property which is set in The Duke building is beautifully designed with a contemporary open-p...",Added on 28/04/2023,"Added on 02/05/2023 by EweMove, Bexleyheath",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=216&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4724,DA1S00221,DA1,Sales,Flat,"Vickers Lane, Dartford, Kent, DA1",2,1,"£240,000","Check out the video for this superb, TWO DOUBLE BEDROOM, 3rd Floor Modern APARTMENT with WRAP AROUND BALCONY, located on the popular bridge development of Dartford with lift access. The property provides ample living space to grow into with a sociable OPEN PLAN, LIVING/DINING ROOM & KITCHEN, Fam....",Added on 13/01/2023,"Added on 28/04/2023 by Anthony Martin Estate Agents, Dartford",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=216&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4725,DA1S00222,DA1,Sales,Maisonette,"Burnham Crescent, Dartford, Kent, DA1",2,1,"£235,000","Do not miss the opportunity to aquire this beautifully presented two bedroom first floor maisonette! Located on the first floor, this property offers two reception rooms and two double bedrooms as well as modern kitchen and bathroom. The property consists of a new boiler that is still ...",Reduced on 13/03/2023,"Added on 13/01/2023 by The Property Cloud, North Kent & South East London",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=216&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4726,DA1S00223,DA1,Sales,Terraced,"Knights Manor Way, Dartford",1,1,"£235,000","Set just a stone's throw away from Dartford Train Station is this one bedroom, mid terraced house - perfect to get you on the property ladder! To the ground floor you are welcomed with open plan living, and to the first floor you will find the bedroom and bathroom. Benefits from double gl...",Added on 20/01/2023,"Reduced on 13/03/2023 by Mann, Dartford",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=216&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4727,DA1S00224,DA1,Sales,Apartment,"Waterbridge Court, Spital Street, Dartford, Kent, DA1",1,2,"£235,000",Brand New Development In Dartford Town Centre,NEW HOME,"Added on 20/01/2023 by Brookbanks Estate Agents, Swanley",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=216&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4728,DA1S00225,DA1,Sales,Apartment,"Binnie Road, Dartford",2,1,"£230,000","Haart Estate Agents are delighted to offer this two bedroom flat for sale in the popular Bridge Estate. The property comprises of a modern open plan kitchen / living room space (which includes a balcony) one double bedroom, one master bedroom with en-suite & main bathroom. Book today!",Reduced on 17/01/2023,NEW HOME,RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=216&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4729,DA1S00226,DA1,Sales,Apartment,"Rainbow Villas, Lady Jane Place, Dartford, Kent, DA1",2,1,"£230,000","Reeds Rains are delighted to offer for sale this spacious ground floor two bedroom apartment which is situated in a highly desirable location. The property is in good order throughout and comprises communal entrance, hallway, open plan living area with fitted kitchen, two bedrooms and a bathroom....",Reduced on 07/02/2023,"Reduced on 17/01/2023 by Kallars, Sidcup",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=216&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4730,DA1S00227,DA1,Sales,Flat,"Salmon Road, Dartford, Kent, DA1",2,1,"£225,000",A well presented 2 bedroom top floor flat in a modern development just outside Dartford town centre. Easy access to Train station. The owners have just renewed the lease. EPC Grade D Council Tax Band C,ONLINE VIEWING,"Reduced on 07/02/2023 by haart, Dartford",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=216&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4731,DA1S00228,DA1,Sales,Flat,"Cameron Drive, Dartford, Kent, DA1",2,1,"£225,000","CHAIN FREE 2 BEDROOM FLAT WITH BALCONY Allocated parking, lease created in 2008 with 125 years. EPC Grade B Council Tax Band D",Reduced on 29/03/2023,ONLINE VIEWING,RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=216&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4732,DA1S00229,DA1,Sales,Flat,Priory Hill Dartford DA1,1,1,"£225,000","** GUIDE PRICE £225,000 - £250,000 ** Acorn are delighted to welcome to the market this chain free Period conversion flat, located well for the transport links and amenities of Dartford.",Added on 04/04/2023,"Reduced on 29/03/2023 by Reeds Rains, Dartford",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=216&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4733,DA1S00230,DA1,Sales,Maisonette,"Walker Close, Dartford",1,1,"£220,000","A well presented 1 double bedroom first floor maisonette with allocated parking situated in a quiet cul-de-sac location on the borders of Bexleyheath, within walking distance of Barnehurst, Crayford and Slade Green Stations. Easy access to A2/M25. Long lease, ground rent and service charge nil.",Reduced on 27/02/2023,"Added on 04/04/2023 by Your Move, Dartford",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=216&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4734,DA1S00231,DA1,Sales,Apartment,"Binnie Road, Dartford",1,1,"£220,000",Haart Estate Agents are delighted to showcase this fantastic one bedroom top floor luxury apartment boasting a large Kitchen / lounge area and great bedroom size. The outside space on offer is incredible and comes with beautiful views for miles!,Reduced on 07/03/2023,"Reduced on 27/02/2023 by Your Move, Dartford",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=216&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4735,DA1S00232,DA1,Sales,Apartment,"Groveherst Road, Dartford, DA1",2,1,"£220,000","A modern two bedroom, one bathroom first floor property with parking set on a quiet residential street a short walk away from Dartford train station. The bright living space features wood flooring to hallway and reception room and carpets to bedrooms. There is a fully equipped kitchen with fridge...",Added on 18/04/2023,"Reduced on 07/03/2023 by Acorn, Dartford",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=216&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4736,DA1S00233,DA1,Sales,Apartment,"Townhall Square, Crayford, Kent, DA1",1,1,"£220,000",Situated on a popular development in Crayford is this one bedroom first floor apartment. The property is positioned well for local transport links form Crayford High Street where there are local bus and train routes available for those who commute on a day to day basis. The layout is ...,Added on 10/08/2022,"Added on 18/04/2023 by Yopa, South East",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=216&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4737,DA1S00234,DA1,Sales,Apartment,"Valley Heights, Joyce Green Lane, Dartford, DA1",2,1,"£210,000","GUIDE PRICE £210,000 - £220,000. This smart first floor two bedroom purpose built flat is located close to local amenities, bus routes and Dartford town centre with its mainline railway station. The property has recently been redecorated and carpeted and comprises of entran...",Added on 14/03/2023,"Added on 10/08/2022 by haart, Dartford",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=216&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4738,DA1S00235,DA1,Sales,Flat,"Tanners Close, Crayford",1,1,"£210,000","Fox Estates are pleased to offer this WELL MAINTAINED FIRST FLOOR, CHAIN FREE 1 BEDROOM APARTMENT with FULL WIDTH SOUTH FACING BALCONY giving FANTASTIC AND FAR REACHING VIEWS over fields with horses. The apartment benefits from gas fired central heating, double glazed windows and 1 secure allocat...",Reduced on 28/04/2023,"Added on 14/03/2023 by Chase Evans, Canary Wharf",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=216&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4739,DA1S00236,DA1,Sales,Apartment,"Dartford Road, West Dartford, DA1",1,1,"£210,000","We at Clifton & Co are pleased to offer this one bedroom first floor flat positioned within 0.8 miles of Dartford station and Dartford town centre and 1.2 miles to Crayford station. The property consists of: modern kitchen and bathroom, sitting room and bedroom. The property benefits from dou...",Added on 19/04/2023,"Reduced on 28/04/2023 by Anthony Martin Estate Agents, Barnehurst",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=216&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
4740,DA1S00237,DA1,Sales,Flat,"Patterson Court, Dartford, DA1",2,1,"£205,000",Griffin Residential are delighted to offer to the market this 2 bedroom first floor flat in a great location. All the local amenities needed are a short walk away. The nearest train station (Dartford) is a short walk away. This property is also within a 5 minute drive of the Dartford crossing to add,Added on 17/04/2023,"Added on 19/04/2023 by Clifton & Co Estate Agents, North West Kent",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E589&index=216&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
